"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"1246","United States",7587690701654566912,"Referral",7587690701654566912,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,23,20161129,"","False",60269.2179913037,59460,"High income",52770000,17.7814534053818
"1247","United States",8389155277807224832,"Direct",8389155277807224832,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",28,26,20161129,"","False",60269.2179913037,59460,"High income",50980000,17.7469439569122
"1248","United States",6857044423045484544,"Referral",6857044423045484544,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,28,20161129,"","False",60269.2179913037,59460,"High income",35180000,17.3759882972737
"1249","United States",3544319698789912576,"Direct",3544319698789912576,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",15,15,20161130,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"1250","United States",6192520188737101824,"Referral",6192520188737101824,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,14,20160816,"","False",60269.2179913037,59460,"High income",137070000,18.7360023022076
"1251","United States",8906637697429401600,"Referral",8906637697429401600,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,16,20160816,"","False",60269.2179913037,59460,"High income",44560000,17.6123471535833
"1252","United States",6969285856438247424,"Referral",6969285856438247424,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",17,14,20161130,"","False",60269.2179913037,59460,"High income",29880000,17.2126999182289
"1253","United States",1421300908868537600,"Organic Search",1421300908868537600,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",19,18,20161129,"","False",60269.2179913037,59460,"High income",7990000,15.8937013177425
"1254","United States",2647789776870473216,"Organic Search",2647789776870473216,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",20,17,20161129,"","False",60269.2179913037,59460,"High income",18990000,16.7594230827885
"1255","United States",4596534412913426432,"Organic Search",4596534412913426432,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",27,24,20161129,"","False",60269.2179913037,59460,"High income",36980000,17.4258877839233
"1256","United States",6179415313155508224,"Referral",6179415313155508224,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",69,53,20161130,"","False",60269.2179913037,59460,"High income",38370000,17.4627864622231
"1257","United States",7990454624282115072,"Referral",7990454624282115072,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,20,20160816,"","False",60269.2179913037,59460,"High income",29740000,17.2080034989963
"1258","United States",9087900634416277504,"Organic Search",9087900634416277504,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",18,15,20161129,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"1259","United States",9014136210132782080,"Referral",9014136210132782080,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,22,20161129,"","False",60269.2179913037,59460,"High income",59980000,17.9095217312851
"1260","United States",87919605807565392,"Organic Search",87919605807565392,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",33,25,20161129,"","False",60269.2179913037,59460,"High income",22980000,16.9501348303849
"1261","United States",2893040356372252160,"Referral",2893040356372252160,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",66,49,20161129,"","False",60269.2179913037,59460,"High income",51140000,17.7500775278273
"1262","United States",2109053541085110272,"Organic Search",2109053541085110272,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",33,26,20161129,"","False",60269.2179913037,59460,"High income",85980000,18.2696252690324
"1263","United States",7797999885990809600,"Display",7797999885990809600,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",11,10,20161129,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"1264","United States",7247422069602042880,"Referral",7247422069602042880,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,25,20160816,"","False",60269.2179913037,59460,"High income",22600000,16.9334604642425
"1265","United States",5506252636984241152,"Direct",5506252636984241152,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",16,14,20170318,"","True",60269.2179913037,59460,"High income",1990000,14.5036451967007
"1266","United States",6035720315860402176,"Referral",6035720315860402176,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,15,20170318,"","False",60269.2179913037,59460,"High income",25560000,17.0565391874736
"1267","United States",2352298830065288704,"Organic Search",2352298830065288704,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",20,19,20161030,"","False",60269.2179913037,59460,"High income",7990000,15.8937013177425
"1268","United States",686296766200627584,"Referral",686296766200627584,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,28,20160816,"","False",60269.2179913037,59460,"High income",58930000,17.8918608568141
"1269","United States",7651073139895028736,"Referral",7651073139895028736,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,19,20170318,"","False",60269.2179913037,59460,"High income",15180000,16.5354893299318
"1270","United States",2936634930290678272,"Referral",2936634930290678272,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,17,20170318,"","False",60269.2179913037,59460,"High income",27180000,17.1179919666873
"1271","United States",990618717119574144,"Referral",990618717119574144,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,18,20170318,"","False",60269.2179913037,59460,"High income",55140000,17.8253859635599
"1272","United States",3321426483601293824,"Referral",3321426483601293824,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",37,27,20160816,"","False",60269.2179913037,59460,"High income",127440000,18.6631562235661
"1273","United States",8657427332734176256,"Organic Search",8657427332734176256,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",28,22,20170318,"","False",60269.2179913037,59460,"High income",107400000,18.492070740039
"1274","United States",6144620538699663360,"Organic Search",6144620538699663360,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",31,28,20170318,"","False",60269.2179913037,59460,"High income",1990000,14.5036451967007
"1275","United States",343219748684366976,"Referral",343219748684366976,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",39,35,20170318,"","False",60269.2179913037,59460,"High income",100050000,18.421180618994
"1276","United States",9739911317705293824,"Referral",9739911317705293824,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,23,20161130,"","False",60269.2179913037,59460,"High income",23570000,16.9754852749123
"1278","United States",2261390197712028928,"Paid Search",2261390197712028928,"Chrome","iOS","desktop","Americas","Northern America","United States","google","cpc",56,44,20170318,"","False",60269.2179913037,59460,"High income",74980000,18.132731969272
"1279","United States",625333892395560064,"Organic Search",625333892395560064,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",74,59,20170318,"","False",60269.2179913037,59460,"High income",42990000,17.5764780884725
"1280","United States",3282526834147517440,"Direct",3282526834147517440,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",35,26,20161130,"","False",60269.2179913037,59460,"High income",359600000,19.7005028605617
"1281","United States",213071560453106432,"Direct",213071560453106432,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",6,6,20161130,"","False",60269.2179913037,59460,"High income",27180000,17.1179919666873
"1282","United States",6269547197366207488,"Referral",6269547197366207488,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,33,20160816,"","False",60269.2179913037,59460,"High income",160430000,18.8933682683273
"1283","United States",6321103113579236352,"Referral",6321103113579236352,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",9,9,20161130,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"1284","United States",1494014144412248576,"Referral",1494014144412248576,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",12,10,20160816,"","False",60269.2179913037,59460,"High income",55550000,17.8327940740499
